"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
32,,,,51.19068,-115.55586,,0.01,"2022-08-08 00:31:05-06"
32,,,,51.19068,-115.55586,,0.01,"2022-08-08 00:31:06-06"
32,,,,51.19068,-115.55586,,0.01,"2022-08-08 00:31:07-06"
32,,,,51.19068,-115.55586,,0.01,"2022-08-08 00:31:08-06"
32,,,,51.19068,-115.55586,,0.02,"2022-08-08 00:31:10-06"
32,,,,51.19068,-115.55586,,0.01,"2022-08-08 00:31:11-06"
32,,,,51.19068,-115.55586,,0.01,"2022-08-08 00:31:12-06"
32,,,,51.19068,-115.55586,,0.01,"2022-08-08 00:31:13-06"
32,,,,51.19068,-115.55586,,0.01,"2022-08-08 00:31:15-06"
32,,,,51.19068,-115.55586,,0.02,"2022-08-08 00:31:16-06"
32,,,,51.19068,-115.55586,,0,"2022-08-08 00:31:17-06"
32,,,,51.19068,-115.55585,,0.03,"2022-08-08 00:31:18-06"
32,,,,51.19068,-115.55585,,0.02,"2022-08-08 00:31:20-06"
32,,,,51.19068,-115.55585,,0.01,"2022-08-08 00:31:21-06"
32,,,,51.19068,-115.55585,,0.01,"2022-08-08 00:31:22-06"
32,,,,51.19068,-115.55585,,0.01,"2022-08-08 00:31:23-06"
32,,,,51.19067,-115.55585,,0.01,"2022-08-08 00:31:24-06"
32,,,,51.19067,-115.55584,,0.02,"2022-08-08 00:31:26-06"
32,,,,51.19067,-115.55584,,0.01,"2022-08-08 00:31:27-06"
32,,,,51.19067,-115.55584,,0,"2022-08-08 00:31:28-06"
32,,,,51.19067,-115.55584,,0.01,"2022-08-08 00:31:30-06"
32,,,,51.19067,-115.55584,,0.01,"2022-08-08 00:31:31-06"
32,,,,51.19067,-115.55584,,0.02,"2022-08-08 00:31:32-06"
32,,,,51.19067,-115.55584,,0.02,"2022-08-08 00:31:33-06"
32,,,,51.19066,-115.55584,,0,"2022-08-08 00:31:35-06"
32,,,,51.19066,-115.55584,,0.01,"2022-08-08 00:31:36-06"
32,,,,51.19066,-115.55584,,0.01,"2022-08-08 00:31:37-06"
32,,,,51.19066,-115.55584,,0.01,"2022-08-08 00:31:38-06"
32,,,,51.19066,-115.55584,,0.01,"2022-08-08 00:31:40-06"
32,,,,51.19066,-115.55584,,0.02,"2022-08-08 00:31:41-06"
32,,,,51.19066,-115.55584,,0,"2022-08-08 00:31:42-06"
32,,,,51.19066,-115.55584,,0,"2022-08-08 00:31:43-06"
32,,,,51.19066,-115.55584,,0.01,"2022-08-08 00:31:45-06"
32,,,,51.19066,-115.55584,,0.01,"2022-08-08 00:31:46-06"
32,,,,51.19066,-115.55584,,0.01,"2022-08-08 00:31:47-06"
32,,,,51.19066,-115.55584,,0.01,"2022-08-08 00:31:48-06"
32,,,,51.19066,-115.55584,,0.01,"2022-08-08 00:31:50-06"
32,,,,51.19066,-115.55584,,0.01,"2022-08-08 00:31:51-06"
32,,,,51.19066,-115.55584,,0,"2022-08-08 00:31:52-06"
32,,,,51.19066,-115.55584,,0.02,"2022-08-08 00:31:53-06"
32,,,,51.19066,-115.55584,,0.01,"2022-08-08 00:31:54-06"
32,,,,51.19066,-115.55585,,0.01,"2022-08-08 00:31:56-06"
32,,,,51.19066,-115.55585,,0.04,"2022-08-08 00:31:57-06"
32,,,,51.19066,-115.55585,,0.01,"2022-08-08 00:31:58-06"
32,,,,51.19066,-115.55585,,0.01,"2022-08-08 00:31:59-06"
32,,,,51.19066,-115.55585,,0.01,"2022-08-08 00:32:01-06"
32,,,,51.19067,-115.55585,,0.04,"2022-08-08 00:32:02-06"
32,,,,51.19067,-115.55585,,0.01,"2022-08-08 00:32:03-06"
32,,,,51.19067,-115.55585,,0.02,"2022-08-08 00:32:04-06"
32,,,,51.19067,-115.55585,,0.02,"2022-08-08 00:32:06-06"
32,,,,51.19066,-115.55585,,0.01,"2022-08-08 00:32:07-06"
32,,,,51.19066,-115.55585,,0.01,"2022-08-08 00:32:08-06"
32,,,,51.19066,-115.55585,,0,"2022-08-08 00:32:09-06"
32,,,,51.19066,-115.55584,,0.01,"2022-08-08 00:32:11-06"
32,,,,51.19066,-115.55584,,0.03,"2022-08-08 00:32:12-06"
32,,,,51.19066,-115.55584,,0.03,"2022-08-08 00:32:13-06"
32,,,,51.19066,-115.55585,,0.02,"2022-08-08 00:32:14-06"
32,,,,51.19065,-115.55585,,0.01,"2022-08-08 00:32:15-06"
32,,,,51.19065,-115.55585,,0.03,"2022-08-08 00:32:17-06"
32,,,,51.19065,-115.55585,,0.01,"2022-08-08 00:32:18-06"
32,,,,51.19065,-115.55585,,0.01,"2022-08-08 00:32:19-06"
32,,,,51.19065,-115.55585,,0.02,"2022-08-08 00:32:20-06"
32,,,,51.19064,-115.55585,,0.01,"2022-08-08 00:32:22-06"
32,,,,51.19064,-115.55585,,0.01,"2022-08-08 00:32:23-06"
32,,,,51.19064,-115.55585,,0.01,"2022-08-08 00:32:24-06"
32,,,,51.19064,-115.55585,,0.02,"2022-08-08 00:32:25-06"
32,,,,51.19064,-115.55584,,0.01,"2022-08-08 00:32:27-06"
32,,,,51.19064,-115.55584,,0.01,"2022-08-08 00:32:28-06"
32,,,,51.19064,-115.55585,,0.01,"2022-08-08 00:32:29-06"
32,,,,51.19064,-115.55585,,0.01,"2022-08-08 00:32:30-06"
32,,,,51.19064,-115.55585,,0.02,"2022-08-08 00:32:31-06"
32,,,,51.19063,-115.55584,,0.02,"2022-08-08 00:32:33-06"
32,,,,51.19063,-115.55584,,0.02,"2022-08-08 00:32:34-06"
32,,,,51.19063,-115.55584,,0,"2022-08-08 00:32:35-06"
32,,,,51.19063,-115.55584,,0.02,"2022-08-08 00:32:36-06"
32,,,,51.19063,-115.55584,,0.03,"2022-08-08 00:32:37-06"
32,,,,51.19063,-115.55583,,0.21,"2022-08-08 00:32:39-06"
32,,,,51.19063,-115.55583,119,0.3,"2022-08-08 00:32:40-06"
32,,,,51.19063,-115.55582,122,0.4,"2022-08-08 00:32:41-06"
32,,,,51.19063,-115.55582,122,0.4,"2022-08-08 00:32:42-06"
32,,,,51.19063,-115.55581,,0.09,"2022-08-08 00:32:44-06"
32,,,,51.19063,-115.55581,,0.14,"2022-08-08 00:32:45-06"
32,,,,51.19063,-115.55581,,0.15,"2022-08-08 00:32:46-06"
32,,,,51.19063,-115.55581,,0.2,"2022-08-08 00:32:47-06"
32,,,,51.19062,-115.5558,113,0.92,"2022-08-08 00:32:49-06"
32,,,,51.19062,-115.55579,109,1.06,"2022-08-08 00:32:50-06"
32,,,,51.19062,-115.55578,103,0.97,"2022-08-08 00:32:51-06"
32,,,,51.19062,-115.55576,101,0.75,"2022-08-08 00:32:52-06"
32,,,,51.19062,-115.55575,95,0.52,"2022-08-08 00:32:54-06"
32,,,,51.19062,-115.55574,87,0.88,"2022-08-08 00:32:55-06"
32,,,,51.19062,-115.55572,84,1.12,"2022-08-08 00:32:56-06"
32,,,,51.19062,-115.55571,81,1.06,"2022-08-08 00:32:57-06"
32,,,,51.19063,-115.55569,73,0.84,"2022-08-08 00:32:59-06"
32,,,,51.19064,-115.55568,57,1.24,"2022-08-08 00:33:00-06"
32,,,,51.19065,-115.55566,47,1.56,"2022-08-08 00:33:01-06"
32,,,,51.19066,-115.55565,41,1.6,"2022-08-08 00:33:02-06"
32,,,,51.19068,-115.55564,38,1.41,"2022-08-08 00:33:03-06"
32,,,,51.1907,-115.55564,26,0.84,"2022-08-08 00:33:05-06"
32,,,,51.19071,-115.55564,18,0.71,"2022-08-08 00:33:06-06"
32,,,,51.19071,-115.55565,,0.2,"2022-08-08 00:33:07-06"
32,,,,51.19071,-115.55565,,0.16,"2022-08-08 00:33:08-06"
32,,,,51.19071,-115.55565,108,0.32,"2022-08-08 00:33:10-06"
32,,,,51.19071,-115.55565,135,0.3,"2022-08-08 00:33:11-06"
32,,,,51.19071,-115.55565,,0.2,"2022-08-08 00:33:12-06"
32,,,,51.19071,-115.55565,,0.21,"2022-08-08 00:33:13-06"
32,,,,51.19071,-115.55565,,0.07,"2022-08-08 00:33:14-06"
32,,,,51.19072,-115.55565,,0.3,"2022-08-08 00:33:16-06"
32,,,,51.19072,-115.55565,,0.19,"2022-08-08 00:33:17-06"
32,,,,51.19072,-115.55565,,0.05,"2022-08-08 00:33:18-06"
32,,,,51.19073,-115.55565,,0.2,"2022-08-08 00:33:19-06"
32,,,,51.19073,-115.55565,,0.05,"2022-08-08 00:33:21-06"
32,,,,51.19073,-115.55565,,0.03,"2022-08-08 00:33:22-06"
32,,,,51.19073,-115.55565,,0.02,"2022-08-08 00:33:23-06"
32,,,,51.19074,-115.55564,,0.02,"2022-08-08 00:33:24-06"
32,,,,51.19074,-115.55564,,0.05,"2022-08-08 00:33:25-06"
32,,,,51.19075,-115.55564,,0.01,"2022-08-08 00:33:27-06"
32,,,,51.19075,-115.55564,,0.02,"2022-08-08 00:33:28-06"
32,,,,51.19075,-115.55564,,0.08,"2022-08-08 00:33:29-06"
32,,,,51.19076,-115.55564,,0.03,"2022-08-08 00:33:31-06"
32,,,,51.19076,-115.55564,,0.04,"2022-08-08 00:33:32-06"
32,,,,51.19076,-115.55564,,0.03,"2022-08-08 00:33:33-06"
32,,,,51.19077,-115.55564,,0.02,"2022-08-08 00:33:34-06"
32,,,,51.19077,-115.55564,,0.01,"2022-08-08 00:33:36-06"
32,,,,51.19078,-115.55564,,0.02,"2022-08-08 00:33:37-06"
32,,,,51.19078,-115.55564,,0.04,"2022-08-08 00:33:38-06"
32,,,,51.19078,-115.55564,,0.02,"2022-08-08 00:33:40-06"
32,,,,51.19078,-115.55564,,0.01,"2022-08-08 00:33:41-06"
32,,,,51.19078,-115.55563,,0.02,"2022-08-08 00:33:42-06"
32,,,,51.19079,-115.55563,,0,"2022-08-08 00:33:43-06"
32,,,,51.19079,-115.55563,,0.01,"2022-08-08 00:33:45-06"
32,,,,51.19079,-115.55562,,0.03,"2022-08-08 00:33:46-06"
32,,,,51.19079,-115.55562,,0.02,"2022-08-08 00:33:47-06"
32,,,,51.19079,-115.55562,,0.01,"2022-08-08 00:33:48-06"
32,,,,51.19079,-115.55562,,0.03,"2022-08-08 00:33:50-06"
32,,,,51.1908,-115.55561,,0.04,"2022-08-08 00:33:51-06"
32,,,,51.1908,-115.55561,,0.01,"2022-08-08 00:33:52-06"
32,,,,51.1908,-115.55561,,0.01,"2022-08-08 00:33:53-06"
32,,,,51.1908,-115.5556,,0.02,"2022-08-08 00:33:55-06"
32,,,,51.1908,-115.5556,,0.03,"2022-08-08 00:33:56-06"
32,,,,51.1908,-115.5556,,0.02,"2022-08-08 00:33:57-06"
32,,,,51.1908,-115.55559,,0.02,"2022-08-08 00:33:58-06"
32,,,,51.19081,-115.55559,,0.02,"2022-08-08 00:34:00-06"
32,,,,51.19081,-115.55558,,0.01,"2022-08-08 00:34:01-06"
32,,,,51.19081,-115.55558,,0.02,"2022-08-08 00:34:02-06"
32,,,,51.19081,-115.55558,,0,"2022-08-08 00:34:03-06"
32,,,,51.19081,-115.55557,,0.02,"2022-08-08 00:34:05-06"
32,,,,51.19081,-115.55557,,0.01,"2022-08-08 00:34:06-06"
32,,,,51.19081,-115.55557,,0.01,"2022-08-08 00:34:07-06"
32,,,,51.19082,-115.55557,,0.03,"2022-08-08 00:34:09-06"
32,,,,51.19082,-115.55557,,0.02,"2022-08-08 00:34:10-06"
32,,,,51.19082,-115.55557,,0.03,"2022-08-08 00:34:11-06"
32,,,,51.19082,-115.55557,,0.03,"2022-08-08 00:34:12-06"
32,,,,51.19082,-115.55557,,0.02,"2022-08-08 00:34:14-06"
32,,,,51.19082,-115.55557,,0.04,"2022-08-08 00:34:15-06"
32,,,,51.19082,-115.55557,,0.05,"2022-08-08 00:34:16-06"
32,,,,51.19082,-115.55557,,0.04,"2022-08-08 00:34:17-06"
32,,,,51.19082,-115.55557,,0.05,"2022-08-08 00:34:18-06"
32,,,,51.19083,-115.55557,,0.05,"2022-08-08 00:34:20-06"
32,,,,51.19083,-115.55557,,0.03,"2022-08-08 00:34:21-06"
32,,,,51.19083,-115.55557,,0.03,"2022-08-08 00:34:22-06"
32,,,,51.19083,-115.55557,,0.02,"2022-08-08 00:34:23-06"
32,,,,51.19083,-115.55556,,0.02,"2022-08-08 00:34:25-06"
32,,,,51.19083,-115.55556,,0.02,"2022-08-08 00:34:26-06"
32,,,,51.19083,-115.55556,,0.03,"2022-08-08 00:34:27-06"
32,,,,51.19084,-115.55556,,0.03,"2022-08-08 00:34:28-06"
32,,,,51.19084,-115.55555,,0.01,"2022-08-08 00:34:30-06"
32,,,,51.19084,-115.55555,,0.02,"2022-08-08 00:34:31-06"
32,,,,51.19084,-115.55555,,0.01,"2022-08-08 00:34:32-06"
32,,,,51.19084,-115.55555,,0.02,"2022-08-08 00:34:34-06"
32,,,,51.19084,-115.55554,,0.02,"2022-08-08 00:34:35-06"
32,,,,51.19084,-115.55554,,0.03,"2022-08-08 00:34:36-06"
32,,,,51.19084,-115.55554,,0.01,"2022-08-08 00:34:37-06"
32,,,,51.19084,-115.55554,,0.01,"2022-08-08 00:34:39-06"
32,,,,51.19084,-115.55554,,0.01,"2022-08-08 00:34:40-06"
32,,,,51.19084,-115.55554,,0.02,"2022-08-08 00:34:41-06"
32,,,,51.19084,-115.55554,,0.02,"2022-08-08 00:34:42-06"
32,,,,51.19084,-115.55554,,0.02,"2022-08-08 00:34:43-06"
32,,,,51.19084,-115.55555,,0.07,"2022-08-08 00:34:45-06"
32,,,,51.19084,-115.55555,,0.02,"2022-08-08 00:34:46-06"
32,,,,51.19084,-115.55555,,0.02,"2022-08-08 00:34:47-06"
32,,,,51.19084,-115.55555,,0.01,"2022-08-08 00:34:48-06"
32,,,,51.19084,-115.55555,,0.01,"2022-08-08 00:34:50-06"
32,,,,51.19084,-115.55555,,0.03,"2022-08-08 00:34:51-06"
32,,,,51.19084,-115.55555,,0.01,"2022-08-08 00:34:52-06"
32,,,,51.19084,-115.55555,,0.01,"2022-08-08 00:34:53-06"
32,,,,51.19084,-115.55555,,0.01,"2022-08-08 00:34:55-06"
32,,,,51.19084,-115.55555,,0.01,"2022-08-08 00:34:56-06"
32,,,,51.19084,-115.55555,,0.01,"2022-08-08 00:34:57-06"
32,,,,51.19084,-115.55556,,0.04,"2022-08-08 00:34:58-06"
32,,,,51.19083,-115.55556,,0.02,"2022-08-08 00:35:00-06"
32,,,,51.19083,-115.55556,,0.02,"2022-08-08 00:35:01-06"
32,,,,51.19083,-115.55556,,0.02,"2022-08-08 00:35:02-06"
32,,,,51.19083,-115.55556,,0.03,"2022-08-08 00:35:03-06"
32,,,,51.19083,-115.55556,,0.01,"2022-08-08 00:35:04-06"
32,,,,51.19083,-115.55557,,0.03,"2022-08-08 00:35:06-06"
32,,,,51.19083,-115.55557,,0.02,"2022-08-08 00:35:07-06"
32,,,,51.19083,-115.55557,,0.01,"2022-08-08 00:35:08-06"
32,,,,51.19083,-115.55557,,0.01,"2022-08-08 00:35:09-06"
32,,,,51.19083,-115.55556,,0.1,"2022-08-08 00:35:11-06"
32,,,,51.19083,-115.55556,,0.04,"2022-08-08 00:35:12-06"
32,,,,51.19083,-115.55556,,0.02,"2022-08-08 00:35:13-06"
32,,,,51.19083,-115.55556,,0.08,"2022-08-08 00:35:15-06"
32,,,,51.19083,-115.55556,,0.02,"2022-08-08 00:35:16-06"
32,,,,51.19083,-115.55556,,0.01,"2022-08-08 00:35:17-06"
32,,,,51.19083,-115.55556,,0.01,"2022-08-08 00:35:18-06"
32,,,,51.19083,-115.55556,,0.02,"2022-08-08 00:35:20-06"
32,,,,51.19083,-115.55556,,0.01,"2022-08-08 00:35:21-06"
32,,,,51.19083,-115.55556,,0,"2022-08-08 00:35:22-06"
32,,,,51.19083,-115.55556,,0.02,"2022-08-08 00:35:24-06"
32,,,,51.19083,-115.55557,,0.03,"2022-08-08 00:35:25-06"
32,,,,51.19083,-115.55557,,0.02,"2022-08-08 00:35:26-06"
32,,,,51.19083,-115.55557,,0.01,"2022-08-08 00:35:27-06"
32,,,,51.19084,-115.55557,,0.02,"2022-08-08 00:35:29-06"
32,,,,51.19084,-115.55557,,0.02,"2022-08-08 00:35:30-06"
32,,,,51.19084,-115.55557,,0.01,"2022-08-08 00:35:31-06"
32,,,,51.19084,-115.55558,,0.01,"2022-08-08 00:35:32-06"
32,,,,51.19084,-115.55558,,0.03,"2022-08-08 00:35:34-06"
32,,,,51.19084,-115.55558,,0.03,"2022-08-08 00:35:35-06"
32,,,,51.19084,-115.55558,,0.01,"2022-08-08 00:35:36-06"
32,,,,51.19084,-115.55559,,0.02,"2022-08-08 00:35:37-06"
32,,,,51.19084,-115.55559,,0.05,"2022-08-08 00:35:39-06"
32,,,,51.19084,-115.5556,,0.02,"2022-08-08 00:35:40-06"
32,,,,51.19084,-115.5556,,0.02,"2022-08-08 00:35:41-06"
32,,,,51.19084,-115.5556,,0.02,"2022-08-08 00:35:42-06"
32,,,,51.19084,-115.55561,,0.01,"2022-08-08 00:35:44-06"
32,,,,51.19084,-115.55561,,0.03,"2022-08-08 00:35:45-06"
32,,,,51.19084,-115.55562,,0.01,"2022-08-08 00:35:46-06"
32,,,,51.19084,-115.55562,,0.02,"2022-08-08 00:35:47-06"
32,,,,51.19084,-115.55563,,0.01,"2022-08-08 00:35:49-06"
32,,,,51.19084,-115.55563,,0.05,"2022-08-08 00:35:50-06"
32,,,,51.19084,-115.55563,,0.03,"2022-08-08 00:35:51-06"
32,,,,51.19084,-115.55563,,0.02,"2022-08-08 00:35:52-06"
32,,,,51.19084,-115.55564,,0.05,"2022-08-08 00:35:54-06"
32,,,,51.19084,-115.55564,,0.02,"2022-08-08 00:35:55-06"
32,,,,51.19084,-115.55564,,0.03,"2022-08-08 00:35:56-06"
32,,,,51.19084,-115.55564,,0.01,"2022-08-08 00:35:57-06"
32,,,,51.19084,-115.55564,,0.03,"2022-08-08 00:35:58-06"
32,,,,51.19084,-115.55565,,0.01,"2022-08-08 00:36:00-06"
32,,,,51.19084,-115.55565,,0.01,"2022-08-08 00:36:01-06"
32,,,,51.19084,-115.55565,,0.02,"2022-08-08 00:36:02-06"
32,,,,51.19084,-115.55566,,0.01,"2022-08-08 00:36:03-06"
32,,,,51.19084,-115.55566,,0.01,"2022-08-08 00:36:05-06"
32,,,,51.19084,-115.55566,,0.01,"2022-08-08 00:36:06-06"
32,,,,51.19084,-115.55566,,0.01,"2022-08-08 00:36:07-06"
32,,,,51.19084,-115.55566,,0.01,"2022-08-08 00:36:08-06"
32,,,,51.19084,-115.55566,,0,"2022-08-08 00:36:10-06"
32,,,,51.19084,-115.55566,,0.02,"2022-08-08 00:36:11-06"
32,,,,51.19084,-115.55566,,0.02,"2022-08-08 00:36:12-06"
32,,,,51.19084,-115.55566,,0.01,"2022-08-08 00:36:13-06"
32,,,,51.19084,-115.55566,,0.02,"2022-08-08 00:36:15-06"
32,,,,51.19084,-115.55566,,0.03,"2022-08-08 00:36:16-06"
32,,,,51.19084,-115.55566,,0.01,"2022-08-08 00:36:17-06"
32,,,,51.19084,-115.55566,,0,"2022-08-08 00:36:18-06"
32,,,,51.19083,-115.55567,,0.03,"2022-08-08 00:36:20-06"
32,,,,51.19083,-115.55567,,0,"2022-08-08 00:36:21-06"
32,,,,51.19083,-115.55567,,0.03,"2022-08-08 00:36:22-06"
32,,,,51.19084,-115.55567,,0.02,"2022-08-08 00:36:23-06"
32,,,,51.19084,-115.55567,,0.03,"2022-08-08 00:36:25-06"
32,,,,51.19084,-115.55567,,0.02,"2022-08-08 00:36:26-06"
32,,,,51.19084,-115.55567,,0.02,"2022-08-08 00:36:27-06"
32,,,,51.19084,-115.55567,,0.02,"2022-08-08 00:36:28-06"
32,,,,51.19084,-115.55567,,0.03,"2022-08-08 00:36:30-06"
32,,,,51.19084,-115.55567,,0.01,"2022-08-08 00:36:31-06"
32,,,,51.19084,-115.55567,,0.01,"2022-08-08 00:36:32-06"
32,,,,51.19084,-115.55567,,0.02,"2022-08-08 00:36:33-06"
32,,,,51.19084,-115.55567,,0.01,"2022-08-08 00:36:34-06"
32,,,,51.19084,-115.55566,,0.02,"2022-08-08 00:36:36-06"
32,,,,51.19084,-115.55566,,0.03,"2022-08-08 00:36:37-06"
32,,,,51.19085,-115.55566,,0.01,"2022-08-08 00:36:38-06"
32,,,,51.19085,-115.55566,,0.01,"2022-08-08 00:36:40-06"
32,,,,51.19085,-115.55566,,0.02,"2022-08-08 00:36:41-06"
32,,,,51.19085,-115.55566,,0.03,"2022-08-08 00:36:42-06"
32,,,,51.19085,-115.55566,,0.01,"2022-08-08 00:36:43-06"
32,,,,51.19085,-115.55565,,0.01,"2022-08-08 00:36:44-06"
32,,,,51.19085,-115.55565,,0.01,"2022-08-08 00:36:46-06"
32,,,,51.19085,-115.55565,,0,"2022-08-08 00:36:47-06"
32,,,,51.19085,-115.55565,,0.01,"2022-08-08 00:36:48-06"
32,,,,51.19085,-115.55564,,0.03,"2022-08-08 00:36:49-06"
32,,,,51.19085,-115.55564,,0.02,"2022-08-08 00:36:51-06"
32,,,,51.19085,-115.55564,,0.01,"2022-08-08 00:36:52-06"
32,,,,51.19085,-115.55564,,0.01,"2022-08-08 00:36:53-06"
32,,,,51.19085,-115.55564,,0.02,"2022-08-08 00:36:54-06"
32,,,,51.19085,-115.55564,,0.02,"2022-08-08 00:36:56-06"
32,,,,51.19085,-115.55564,,0.01,"2022-08-08 00:36:57-06"
32,,,,51.19085,-115.55564,,0.02,"2022-08-08 00:36:58-06"
32,,,,51.19085,-115.55563,,0.03,"2022-08-08 00:36:59-06"
32,,,,51.19085,-115.55563,,0.01,"2022-08-08 00:37:01-06"
32,,,,51.19085,-115.55563,,0.01,"2022-08-08 00:37:02-06"
32,,,,51.19085,-115.55563,,0.01,"2022-08-08 00:37:03-06"
32,,,,51.19085,-115.55563,,0.02,"2022-08-08 00:37:04-06"
32,,,,51.19086,-115.55563,,0.02,"2022-08-08 00:37:06-06"
32,,,,51.19086,-115.55562,,0.01,"2022-08-08 00:37:07-06"
32,,,,51.19086,-115.55562,,0.01,"2022-08-08 00:37:08-06"
32,,,,51.19086,-115.55562,,0.01,"2022-08-08 00:37:09-06"
32,,,,51.19086,-115.55562,,0.01,"2022-08-08 00:37:11-06"
32,,,,51.19086,-115.55562,,0,"2022-08-08 00:37:12-06"
32,,,,51.19086,-115.55562,,0.02,"2022-08-08 00:37:13-06"
32,,,,51.19086,-115.55562,,0.02,"2022-08-08 00:37:15-06"
32,,,,51.19086,-115.55562,,0.01,"2022-08-08 00:37:16-06"
32,,,,51.19086,-115.55562,,0.01,"2022-08-08 00:37:17-06"
32,,,,51.19086,-115.55561,,0.02,"2022-08-08 00:37:18-06"
32,,,,51.19086,-115.55561,,0.01,"2022-08-08 00:37:19-06"
32,,,,51.19086,-115.55561,,0.03,"2022-08-08 00:37:21-06"
32,,,,51.19087,-115.55561,,0.01,"2022-08-08 00:37:22-06"
32,,,,51.19087,-115.55561,,0.06,"2022-08-08 00:37:23-06"
32,,,,51.19086,-115.55561,,0.02,"2022-08-08 00:37:25-06"
32,,,,51.19086,-115.55561,,0.02,"2022-08-08 00:37:26-06"
32,,,,51.19086,-115.55561,,0.01,"2022-08-08 00:37:27-06"
32,,,,51.19086,-115.55561,,0.02,"2022-08-08 00:37:28-06"
32,,,,51.19086,-115.5556,,0.03,"2022-08-08 00:37:30-06"
32,,,,51.19086,-115.5556,,0.03,"2022-08-08 00:37:31-06"
32,,,,51.19086,-115.5556,,0.01,"2022-08-08 00:37:32-06"
32,,,,51.19086,-115.5556,,0.04,"2022-08-08 00:37:33-06"
32,,,,51.19086,-115.5556,,0.04,"2022-08-08 00:37:35-06"
32,,,,51.19086,-115.5556,,0,"2022-08-08 00:37:36-06"
32,,,,51.19086,-115.55559,,0.01,"2022-08-08 00:37:37-06"
32,,,,51.19086,-115.55559,,0.01,"2022-08-08 00:37:38-06"
32,,,,51.19087,-115.55559,,0.02,"2022-08-08 00:37:40-06"
32,,,,51.19087,-115.55559,,0.02,"2022-08-08 00:37:41-06"
32,,,,51.19087,-115.55559,,0.02,"2022-08-08 00:37:42-06"
32,,,,51.19087,-115.55559,,0,"2022-08-08 00:37:43-06"
32,,,,51.19087,-115.55558,,0.01,"2022-08-08 00:37:45-06"
32,,,,51.19087,-115.55558,,0.05,"2022-08-08 00:37:46-06"
32,,,,51.19087,-115.55558,,0.04,"2022-08-08 00:37:47-06"
32,,,,51.19087,-115.55558,,0.03,"2022-08-08 00:37:48-06"
32,,,,51.19087,-115.55558,,0.02,"2022-08-08 00:37:50-06"
32,,,,51.19087,-115.55558,,0.03,"2022-08-08 00:37:51-06"
32,,,,51.19086,-115.55558,,0.05,"2022-08-08 00:37:52-06"
32,,,,51.19087,-115.55558,,0.04,"2022-08-08 00:37:54-06"
32,,,,51.19087,-115.55558,,0.02,"2022-08-08 00:37:55-06"
32,,,,51.19087,-115.55558,,0.01,"2022-08-08 00:37:56-06"
32,,,,51.19087,-115.55558,,0.02,"2022-08-08 00:37:57-06"
32,,,,51.19087,-115.55558,,0.02,"2022-08-08 00:37:59-06"
32,,,,51.19086,-115.55558,,0.02,"2022-08-08 00:38:00-06"
32,,,,51.19086,-115.55558,,0.05,"2022-08-08 00:38:01-06"
32,,,,51.19086,-115.55558,,0.05,"2022-08-08 00:38:02-06"
32,,,,51.19086,-115.55558,,0.01,"2022-08-08 00:38:04-06"
32,,,,51.19086,-115.55558,,0.04,"2022-08-08 00:38:05-06"
32,,,,51.19086,-115.55558,,0.03,"2022-08-08 00:38:06-06"
32,,,,51.19086,-115.55557,,0.04,"2022-08-08 00:38:07-06"
32,,,,51.19086,-115.55557,,0.1,"2022-08-08 00:38:09-06"
32,,,,51.19086,-115.55557,,0.05,"2022-08-08 00:38:10-06"
32,,,,51.19086,-115.55557,,0.08,"2022-08-08 00:38:11-06"
32,,,,51.19086,-115.55557,,0.02,"2022-08-08 00:38:12-06"
32,,,,51.19086,-115.55557,,0.01,"2022-08-08 00:38:14-06"
32,,,,51.19086,-115.55557,,0.03,"2022-08-08 00:38:15-06"
32,,,,51.19086,-115.55557,,0.04,"2022-08-08 00:38:16-06"
32,,,,51.19086,-115.55557,,0.03,"2022-08-08 00:38:17-06"
32,,,,51.19086,-115.55557,,0.05,"2022-08-08 00:38:18-06"
32,,,,51.19086,-115.55557,,0.03,"2022-08-08 00:38:20-06"
32,,,,51.19086,-115.55556,,0.04,"2022-08-08 00:38:21-06"
32,,,,51.19085,-115.55556,,0.05,"2022-08-08 00:38:22-06"
32,,,,51.19085,-115.55556,,0.04,"2022-08-08 00:38:23-06"
32,,,,51.19085,-115.55556,,0.01,"2022-08-08 00:38:25-06"
32,,,,51.19085,-115.55556,,0.01,"2022-08-08 00:38:26-06"
32,,,,51.19085,-115.55556,,0.01,"2022-08-08 00:38:27-06"
32,,,,51.19085,-115.55556,,0.02,"2022-08-08 00:38:28-06"
32,,,,51.19085,-115.55556,,0,"2022-08-08 00:38:30-06"
32,,,,51.19085,-115.55556,,0.03,"2022-08-08 00:38:31-06"
32,,,,51.19085,-115.55556,,0.02,"2022-08-08 00:38:32-06"
32,,,,51.19085,-115.55556,,0.01,"2022-08-08 00:38:33-06"
32,,,,51.19085,-115.55556,,0.03,"2022-08-08 00:38:35-06"
32,,,,51.19085,-115.55556,,0,"2022-08-08 00:38:36-06"
32,,,,51.19085,-115.55556,,0.02,"2022-08-08 00:38:37-06"
32,,,,51.19085,-115.55556,,0.01,"2022-08-08 00:38:38-06"
32,,,,51.19085,-115.55556,,0,"2022-08-08 00:38:40-06"
32,,,,51.19085,-115.55556,,0.01,"2022-08-08 00:38:41-06"
